Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,,hydrophilic membrane + ethanol
784, 2024/5/3 20:24:01,784.14,17.14,24.6,22.19,22.15,--,--,--,--,23.93,26.06,22.15,35.74,13.59,6.522156,,
785, 2024/5/3 20:24:02,785.14,17.12,24.61,22.21,22.16,--,--,--,--,23.93,26.07,22.16,35.73,13.57,6.510279,,
786, 2024/5/3 20:24:03,786.14,17.2,24.57,22.3,22.22,--,--,--,--,23.93,26.1,22.22,35.77,13.55,6.504451,,
787, 2024/5/3 20:24:04,787.14,17.15,24.57,22.34,22.26,--,--,--,--,23.92,26.11,22.26,35.72,13.46,6.463939,,
788, 2024/5/3 20:24:05,788.14,17.18,24.57,22.38,22.32,--,--,--,--,23.92,26.14,22.32,35.75,13.43,6.459165,,
789, 2024/5/3 20:24:06,789.14,17.16,24.58,22.38,22.36,--,--,--,--,23.93,26.15,22.36,35.74,13.38,6.445296,,
790, 2024/5/3 20:24:07,790.14,17.1,24.61,22.4,22.39,--,--,--,--,23.93,26.17,22.39,35.71,13.32,6.417497,,
791, 2024/5/3 20:24:08,791.15,17.13,24.58,22.44,22.37,--,--,--,--,23.93,26.16,22.37,35.71,13.34,6.416795,,
792, 2024/5/3 20:24:09,792.15,17.07,24.64,22.36,22.35,--,--,--,--,23.93,26.15,22.35,35.71,13.36,6.430117,,
793, 2024/5/3 20:24:10,793.15,17.12,24.59,22.35,22.35,--,--,--,--,23.93,26.14,22.35,35.71,13.36,6.43721,,
794, 2024/5/3 20:24:11,794.15,17.06,24.6,22.35,22.31,--,--,--,--,23.92,26.12,22.31,35.66,13.35,6.419281,,
795, 2024/5/3 20:24:12,795.15,17.08,24.59,22.35,22.26,--,--,--,--,23.92,26.11,22.26,35.67,13.41,6.435175,,
796, 2024/5/3 20:24:13,796.15,17.13,24.58,22.33,22.28,--,--,--,--,23.94,26.11,22.28,35.71,13.43,6.455943,,
797, 2024/5/3 20:24:14,797.16,17.07,24.61,22.34,22.29,--,--,--,--,23.93,26.12,22.29,35.68,13.39,6.434086,,
798, 2024/5/3 20:24:15,798.15,17.08,24.58,22.31,22.28,--,--,--,--,23.93,26.1,22.28,35.66,13.38,6.435084,,
799, 2024/5/3 20:24:16,799.16,17.07,24.61,22.34,22.25,--,--,--,--,23.92,26.11,22.25,35.68,13.43,6.442044,,
800, 2024/5/3 20:24:17,800.16,17.06,24.61,22.31,22.26,--,--,--,--,23.93,26.1,22.26,35.67,13.41,6.440966,,
801, 2024/5/3 20:24:18,801.16,17.05,24.62,22.33,22.3,--,--,--,--,23.93,26.12,22.3,35.67,13.37,6.428101,,
802, 2024/5/3 20:24:19,802.16,17.09,24.59,22.37,22.31,--,--,--,--,23.93,26.13,22.31,35.68,13.37,6.426312,,
803, 2024/5/3 20:24:20,803.16,17.1,24.6,22.36,22.39,--,--,--,--,23.93,26.15,22.36,35.7,13.34,6.42143,,
804, 2024/5/3 20:24:21,804.17,17.08,24.62,22.38,22.34,--,--,--,--,23.93,26.15,22.34,35.7,13.36,6.425261,,
805, 2024/5/3 20:24:22,805.17,17.07,24.61,22.35,22.31,--,--,--,--,23.92,26.13,22.31,35.68,13.37,6.428168,,
806, 2024/5/3 20:24:23,806.17,17.16,24.57,22.33,22.27,--,--,--,--,23.93,26.11,22.27,35.73,13.46,6.468858,,
807, 2024/5/3 20:24:24,807.17,17.14,24.62,22.34,22.29,--,--,--,--,23.94,26.14,22.29,35.76,13.47,6.472705,,
808, 2024/5/3 20:24:25,808.17,17.14,24.59,22.34,22.31,--,--,--,--,23.93,26.13,22.31,35.73,13.42,6.456948,,
809, 2024/5/3 20:24:26,809.17,17.12,24.61,22.32,22.29,--,--,--,--,23.93,26.13,22.29,35.73,13.44,6.462775,,
810, 2024/5/3 20:24:27,810.17,17.09,24.63,22.45,22.44,--,--,--,--,23.93,26.2,22.44,35.72,13.28,6.400804,,
811, 2024/5/3 20:24:28,811.17,17.12,24.6,22.55,22.51,--,--,--,--,23.93,26.23,22.51,35.72,13.21,6.370956,,
812, 2024/5/3 20:24:29,812.18,17.18,24.58,22.6,22.58,--,--,--,--,23.93,26.27,22.58,35.76,13.18,6.36984,,
813, 2024/5/3 20:24:30,813.18,17.11,24.61,22.53,22.53,--,--,--,--,23.93,26.24,22.53,35.72,13.19,6.369847,,
814, 2024/5/3 20:24:31,814.18,17.08,24.6,22.45,22.49,--,--,--,--,23.92,26.19,22.45,35.68,13.23,6.374408,,
815, 2024/5/3 20:24:32,815.18,17.11,24.63,22.46,22.49,--,--,--,--,23.93,26.22,22.46,35.74,13.28,6.399025,,
816, 2024/5/3 20:24:33,816.18,17.03,24.63,22.45,22.47,--,--,--,--,23.94,26.19,22.45,35.66,13.21,6.365193,,
817, 2024/5/3 20:24:34,817.18,17.08,24.6,22.38,22.43,--,--,--,--,23.92,26.16,22.38,35.68,13.3,6.399785,,
818, 2024/5/3 20:24:35,818.18,17.06,24.62,22.32,22.37,--,--,--,--,23.92,26.14,22.32,35.68,13.36,6.421257,,
819, 2024/5/3 20:24:36,819.19,17.09,24.61,22.33,22.35,--,--,--,--,23.93,26.14,22.33,35.7,13.37,6.434132,,
820, 2024/5/3 20:24:37,820.19,17.13,24.6,22.36,22.31,--,--,--,--,23.92,26.14,22.31,35.73,13.42,6.452013,,
821, 2024/5/3 20:24:38,821.19,17.12,24.61,22.34,22.26,--,--,--,--,23.94,26.12,22.26,35.73,13.47,6.464817,,
822, 2024/5/3 20:24:39,822.19,17.12,24.62,22.32,22.24,--,--,--,--,23.94,26.12,22.24,35.74,13.5,6.476659,,
823, 2024/5/3 20:24:40,823.19,17.11,24.62,22.24,22.18,--,--,--,--,23.93,26.08,22.18,35.73,13.55,6.499388,,
824, 2024/5/3 20:24:41,824.19,17.16,24.59,22.22,22.13,--,--,--,--,23.92,26.06,22.13,35.75,13.62,6.526178,,
825, 2024/5/3 20:24:42,825.19,17.17,24.58,22.15,22.1,--,--,--,--,23.93,26.03,22.1,35.75,13.65,6.54695,,
826, 2024/5/3 20:24:43,826.2,17.15,24.6,22.14,22.01,--,--,--,--,23.93,26.01,22.01,35.75,13.74,6.565163,,
827, 2024/5/3 20:24:44,827.2,17.2,24.59,22.06,21.97,--,--,--,--,23.92,25.99,21.97,35.79,13.82,6.609787,,
828, 2024/5/3 20:24:45,828.2,17.16,24.63,22.06,21.94,--,--,--,--,23.94,25.99,21.94,35.79,13.85,6.612199,,
829, 2024/5/3 20:24:46,829.2,17.23,24.58,22.03,21.93,--,--,--,--,23.93,25.98,21.93,35.81,13.88,6.634664,,
830, 2024/5/3 20:24:47,830.2,17.18,24.64,21.97,21.92,--,--,--,--,23.93,25.98,21.92,35.82,13.9,6.64814,,
831, 2024/5/3 20:24:48,831.2,17.12,24.64,21.98,21.88,--,--,--,--,23.93,25.95,21.88,35.76,13.88,6.624688,,
832, 2024/5/3 20:24:49,832.2,17.15,24.63,21.99,21.89,--,--,--,--,23.92,25.96,21.89,35.78,13.89,6.631403,,
833, 2024/5/3 20:24:50,833.21,17.16,24.6,22,21.91,--,--,--,--,23.93,25.96,21.91,35.76,13.85,6.618158,,
834, 2024/5/3 20:24:51,834.21,17.18,24.55,22.02,21.89,--,--,--,--,23.92,25.94,21.89,35.73,13.84,6.608036,,
835, 2024/5/3 20:24:52,835.21,17.2,24.58,22.02,21.93,--,--,--,--,23.92,25.97,21.93,35.78,13.85,6.621823,,
836, 2024/5/3 20:24:53,836.21,17.13,24.63,21.97,21.89,--,--,--,--,23.92,25.95,21.89,35.76,13.87,6.625531,,
837, 2024/5/3 20:24:54,837.21,17.16,24.59,22,21.93,--,--,--,--,23.93,25.96,21.93,35.75,13.82,6.610065,,
838, 2024/5/3 20:24:55,838.21,17.15,24.6,22.04,21.91,--,--,--,--,23.93,25.96,21.91,35.75,13.84,6.605277,,
839, 2024/5/3 20:24:56,839.21,17.13,24.63,22,21.89,--,--,--,--,23.93,25.96,21.89,35.76,13.87,6.619537,,
840, 2024/5/3 20:24:57,840.22,17.18,24.6,22,21.86,--,--,--,--,23.93,25.95,21.86,35.78,13.92,6.638257,,
841, 2024/5/3 20:24:58,841.22,17.08,24.65,21.95,21.84,--,--,--,--,23.93,25.93,21.84,35.73,13.89,6.623224,,
842, 2024/5/3 20:24:59,842.22,17.16,24.62,21.91,21.81,--,--,--,--,23.92,25.92,21.81,35.78,13.97,6.664688,,
843, 2024/5/3 20:25:00,843.22,17.18,24.62,21.89,21.81,--,--,--,--,23.93,25.92,21.81,35.8,13.99,6.678568,,
844, 2024/5/3 20:25:01,844.22,17.09,24.67,21.87,21.77,--,--,--,--,23.94,25.91,21.77,35.76,13.99,6.666824,,
845, 2024/5/3 20:25:02,845.22,17.21,24.6,21.88,21.74,--,--,--,--,23.93,25.9,21.74,35.81,14.07,6.701655,,
846, 2024/5/3 20:25:03,846.22,17.22,24.58,21.82,21.72,--,--,--,--,23.93,25.87,21.72,35.8,14.08,6.714596,,
847, 2024/5/3 20:25:04,847.23,17.19,24.6,21.83,21.69,--,--,--,--,23.93,25.87,21.69,35.79,14.1,6.712146,,
848, 2024/5/3 20:25:05,848.22,17.19,24.62,21.86,21.71,--,--,--,--,23.93,25.89,21.71,35.81,14.1,6.710144,,
849, 2024/5/3 20:25:06,849.23,17.15,24.64,21.8,21.69,--,--,--,--,23.93,25.87,21.69,35.79,14.1,6.714812,,
850, 2024/5/3 20:25:07,850.23,17.18,24.61,21.79,21.7,--,--,--,--,23.92,25.86,21.7,35.79,14.09,6.717277,,
851, 2024/5/3 20:25:08,851.23,17.22,24.59,21.83,21.68,--,--,--,--,23.92,25.87,21.68,35.81,14.13,6.724931,,
852, 2024/5/3 20:25:09,852.23,17.18,24.61,21.77,21.74,--,--,--,--,23.92,25.87,21.74,35.79,14.05,6.713105,,
853, 2024/5/3 20:25:10,853.23,17.2,24.6,21.82,21.77,--,--,--,--,23.94,25.89,21.77,35.8,14.03,6.702607,,
854, 2024/5/3 20:25:11,854.23,17.19,24.6,21.81,21.76,--,--,--,--,23.94,25.88,21.76,35.79,14.03,6.701749,,
855, 2024/5/3 20:25:12,855.24,17.21,24.59,21.81,21.78,--,--,--,--,23.93,25.88,21.78,35.8,14.02,6.703452,,
856, 2024/5/3 20:25:13,856.24,17.18,24.63,21.84,21.78,--,--,--,--,23.94,25.9,21.78,35.81,14.03,6.698868,,
857, 2024/5/3 20:25:14,857.24,17.15,24.65,21.8,21.76,--,--,--,--,23.94,25.89,21.76,35.8,14.04,6.704454,,
858, 2024/5/3 20:25:15,858.24,17.17,24.64,21.82,21.77,--,--,--,--,23.93,25.9,21.77,35.81,14.04,6.704116,,
859, 2024/5/3 20:25:16,859.24,17.22,24.6,21.83,21.81,--,--,--,--,23.93,25.9,21.81,35.82,14.01,6.702285,,
860, 2024/5/3 20:25:17,860.24,17.18,24.62,21.88,21.79,--,--,--,--,23.93,25.91,21.79,35.8,14.01,6.684682,,
861, 2024/5/3 20:25:18,861.24,17.17,24.62,21.89,21.83,--,--,--,--,23.94,25.92,21.83,35.79,13.96,6.669543,,
862, 2024/5/3 20:25:19,862.25,17.21,24.61,21.87,21.85,--,--,--,--,23.93,25.93,21.85,35.82,13.97,6.685179,,
863, 2024/5/3 20:25:20,863.25,17.22,24.61,21.91,21.84,--,--,--,--,23.93,25.94,21.84,35.83,13.99,6.684094,,
864, 2024/5/3 20:25:21,864.25,17.24,24.59,21.89,21.86,--,--,--,--,23.93,25.93,21.86,35.83,13.97,6.685822,,
865, 2024/5/3 20:25:22,865.25,17.22,24.6,21.93,21.84,--,--,--,--,23.93,25.94,21.84,35.82,13.98,6.676039,,
866, 2024/5/3 20:25:23,866.25,17.23,24.59,21.96,21.88,--,--,--,--,23.93,25.95,21.88,35.82,13.94,6.662783,,
867, 2024/5/3 20:25:24,867.25,17.21,24.6,21.99,21.88,--,--,--,--,23.93,25.96,21.88,35.81,13.93,6.650963,,
868, 2024/5/3 20:25:25,868.25,17.22,24.62,22.04,21.91,--,--,--,--,23.94,25.99,21.91,35.84,13.93,6.647902,,
869, 2024/5/3 20:25:26,869.25,17.21,24.62,22.01,21.89,--,--,--,--,23.92,25.98,21.89,35.83,13.94,6.653008,,
870, 2024/5/3 20:25:27,870.26,17.21,24.64,22,21.88,--,--,--,--,23.93,25.98,21.88,35.85,13.97,6.665118,,
871, 2024/5/3 20:25:28,871.26,17.19,24.63,22,21.92,--,--,--,--,23.93,25.98,21.92,35.82,13.9,6.643032,,
872, 2024/5/3 20:25:29,872.26,17.27,24.6,22.02,21.96,--,--,--,--,23.93,26,21.96,35.87,13.91,6.658363,,
873, 2024/5/3 20:25:30,873.26,17.29,24.58,22.06,21.92,--,--,--,--,23.93,26,21.92,35.87,13.95,6.660423,,
874, 2024/5/3 20:25:31,874.26,17.27,24.61,22.03,21.98,--,--,--,--,23.93,26.01,21.98,35.88,13.9,6.656343,,
875, 2024/5/3 20:25:32,875.26,17.25,24.62,22.04,21.94,--,--,--,--,23.93,26.01,21.94,35.87,13.93,6.656598,,
876, 2024/5/3 20:25:33,876.27,17.27,24.61,22.03,21.98,--,--,--,--,23.94,26.01,21.98,35.88,13.9,6.656343,,
877, 2024/5/3 20:25:34,877.26,17.25,24.62,22.07,21.98,--,--,--,--,23.93,26.02,21.98,35.87,13.89,6.642518,,
878, 2024/5/3 20:25:35,878.27,17.26,24.66,22.03,21.97,--,--,--,--,23.93,26.03,21.97,35.92,13.95,6.67353,,
879, 2024/5/3 20:25:36,879.27,17.27,24.61,22.03,21.96,--,--,--,--,23.93,26.01,21.96,35.88,13.92,6.660388,,
880, 2024/5/3 20:25:37,880.27,17.27,24.61,22.06,21.98,--,--,--,--,23.93,26.02,21.98,35.88,13.9,6.650375,,
881, 2024/5/3 20:25:38,881.27,17.24,24.62,22.05,22,--,--,--,--,23.93,26.02,22,35.86,13.86,6.637506,,
882, 2024/5/3 20:25:39,882.27,17.28,24.64,22.07,22,--,--,--,--,23.93,26.05,22,35.92,13.92,6.661312,,
883, 2024/5/3 20:25:40,883.27,17.32,24.62,22.06,21.96,--,--,--,--,23.93,26.03,21.96,35.94,13.98,6.683148,,
884, 2024/5/3 20:25:41,884.27,17.3,24.61,22.05,21.97,--,--,--,--,23.92,26.02,21.97,35.91,13.94,6.669209,,
885, 2024/5/3 20:25:42,885.28,17.32,24.59,22.06,21.97,--,--,--,--,23.94,26.02,21.97,35.91,13.94,6.669098,,
886, 2024/5/3 20:25:43,886.28,17.31,24.59,22.08,21.99,--,--,--,--,23.93,26.03,21.99,35.9,13.91,6.656151,,
887, 2024/5/3 20:25:44,887.28,17.29,24.59,22.08,21.97,--,--,--,--,23.93,26.02,21.97,35.88,13.91,6.650317,,
888, 2024/5/3 20:25:45,888.28,17.26,24.61,22.11,22.03,--,--,--,--,23.94,26.04,22.03,35.87,13.84,6.625412,,
889, 2024/5/3 20:25:46,889.28,17.29,24.59,22.1,22.01,--,--,--,--,23.92,26.03,22.01,35.88,13.87,6.638271,,
890, 2024/5/3 20:25:47,890.28,17.29,24.6,22.13,22.05,--,--,--,--,23.93,26.06,22.05,35.89,13.84,6.62827,,
891, 2024/5/3 20:25:48,891.28,17.28,24.6,22.12,22.05,--,--,--,--,23.93,26.05,22.05,35.88,13.83,6.625301,,
892, 2024/5/3 20:25:49,892.29,17.22,24.66,22.1,22.05,--,--,--,--,23.93,26.06,22.05,35.88,13.83,6.623611,,
893, 2024/5/3 20:25:50,893.29,17.25,24.6,22.17,22.05,--,--,--,--,23.92,26.06,22.05,35.85,13.8,6.600613,,
894, 2024/5/3 20:25:51,894.29,17.3,24.6,22.19,22.02,--,--,--,--,23.93,26.07,22.02,35.9,13.88,6.62752,,
895, 2024/5/3 20:25:52,895.29,17.24,24.62,22.15,22.04,--,--,--,--,23.93,26.06,22.04,35.86,13.82,6.609603,,
896, 2024/5/3 20:25:53,896.29,17.24,24.64,22.15,22.05,--,--,--,--,23.93,26.07,22.05,35.88,13.83,6.615571,,
897, 2024/5/3 20:25:54,897.29,17.26,24.61,22.19,22.07,--,--,--,--,23.94,26.07,22.07,35.87,13.8,6.601577,,
898, 2024/5/3 20:25:55,898.29,17.25,24.59,22.17,22.03,--,--,--,--,23.93,26.05,22.03,35.84,13.81,6.600679,,
899, 2024/5/3 20:25:56,899.3,17.26,24.61,22.12,22.03,--,--,--,--,23.93,26.05,22.03,35.87,13.84,6.623435,,
900, 2024/5/3 20:25:57,900.3,17.23,24.6,22.13,21.99,--,--,--,--,23.93,26.03,21.99,35.83,13.84,6.610748,,
901, 2024/5/3 20:25:58,901.3,17.23,24.62,22.09,21.97,--,--,--,--,23.93,26.02,21.97,35.85,13.88,6.630706,,
902, 2024/5/3 20:25:59,902.3,17.25,24.58,22.11,22,--,--,--,--,23.93,26.02,22,35.83,13.83,6.614547,,
903, 2024/5/3 20:26:00,903.3,17.25,24.61,22.1,21.95,--,--,--,--,23.93,26.02,21.95,35.86,13.91,6.638687,,
904, 2024/5/3 20:26:01,904.3,17.26,24.61,22.13,21.99,--,--,--,--,23.94,26.04,21.99,35.87,13.88,6.629577,,
905, 2024/5/3 20:26:02,905.31,17.25,24.63,22.13,21.96,--,--,--,--,23.93,26.04,21.96,35.88,13.92,6.638769,,
906, 2024/5/3 20:26:03,906.31,17.29,24.62,22.09,21.98,--,--,--,--,23.92,26.04,21.98,35.91,13.93,6.658325,,
907, 2024/5/3 20:26:04,907.31,17.26,24.62,22.12,21.96,--,--,--,--,23.94,26.03,21.96,35.88,13.92,6.641665,,
908, 2024/5/3 20:26:05,908.31,17.29,24.59,22.07,21.9,--,--,--,--,23.94,26,21.9,35.88,13.98,6.666557,,
909, 2024/5/3 20:26:06,909.31,17.26,24.61,22.01,21.77,--,--,--,--,23.93,25.95,21.77,35.87,14.1,6.69842,,
910, 2024/5/3 20:26:07,910.31,17.24,24.64,21.97,21.77,--,--,--,--,23.93,25.95,21.77,35.88,14.11,6.708585,,
911, 2024/5/3 20:26:08,911.31,17.29,24.6,21.94,21.75,--,--,--,--,23.93,25.93,21.75,35.89,14.14,6.72712,,
912, 2024/5/3 20:26:09,912.31,17.26,24.65,21.9,21.74,--,--,--,--,23.94,25.94,21.74,35.91,14.17,6.742651,,
913, 2024/5/3 20:26:10,913.32,17.23,24.65,21.9,21.8,--,--,--,--,23.93,25.95,21.8,35.88,14.08,6.715463,,
914, 2024/5/3 20:26:11,914.32,17.28,24.64,21.95,21.78,--,--,--,--,23.94,25.96,21.78,35.92,14.14,6.730203,,
915, 2024/5/3 20:26:12,915.32,17.23,24.65,21.99,21.84,--,--,--,--,23.94,25.98,21.84,35.88,14.04,6.689248,,
916, 2024/5/3 20:26:13,916.32,17.29,24.61,22.02,21.89,--,--,--,--,23.94,25.99,21.89,35.9,14.01,6.6865,,
917, 2024/5/3 20:26:14,917.32,17.28,24.62,22.08,21.93,--,--,--,--,23.93,26.02,21.93,35.9,13.97,6.665548,,
918, 2024/5/3 20:26:15,918.32,17.33,24.61,22.09,21.88,--,--,--,--,23.93,26.02,21.88,35.94,14.06,6.694535,,
919, 2024/5/3 20:26:16,919.33,17.34,24.62,22.03,21.86,--,--,--,--,23.94,26.01,21.86,35.96,14.1,6.719398,,
920, 2024/5/3 20:26:17,920.33,17.3,24.65,21.96,21.84,--,--,--,--,23.93,25.99,21.84,35.95,14.11,6.729762,,
921, 2024/5/3 20:26:18,921.33,17.33,24.64,21.93,21.84,--,--,--,--,23.94,25.98,21.84,35.97,14.13,6.746511,,
922, 2024/5/3 20:26:19,922.33,17.41,24.59,21.89,21.8,--,--,--,--,23.93,25.96,21.8,36,14.2,6.781948,,
923, 2024/5/3 20:26:20,923.33,17.42,24.6,21.91,21.79,--,--,--,--,23.93,25.97,21.79,36.02,14.23,6.788983,,
924, 2024/5/3 20:26:21,924.33,17.37,24.65,21.94,21.85,--,--,--,--,23.93,26,21.85,36.02,14.17,6.766251,,
925, 2024/5/3 20:26:22,925.33,17.43,24.62,21.99,21.86,--,--,--,--,23.94,26.02,21.86,36.05,14.19,6.77175,,
926, 2024/5/3 20:26:23,926.33,17.47,24.59,22.04,21.89,--,--,--,--,23.92,26.03,21.89,36.06,14.17,6.763448,,
927, 2024/5/3 20:26:24,927.34,17.47,24.63,22.05,21.96,--,--,--,--,23.93,26.07,21.96,36.1,14.14,6.763268,,
928, 2024/5/3 20:26:25,928.34,17.45,24.62,22.09,22.03,--,--,--,--,23.93,26.09,22.03,36.07,14.04,6.727318,,
929, 2024/5/3 20:26:26,929.34,17.48,24.61,22.13,22.07,--,--,--,--,23.94,26.11,22.07,36.09,14.02,6.722225,,
930, 2024/5/3 20:26:27,930.34,17.45,24.63,22.16,22.07,--,--,--,--,23.93,26.12,22.07,36.08,14.01,6.709428,,
931, 2024/5/3 20:26:28,931.34,17.44,24.63,22.18,22.12,--,--,--,--,23.93,26.14,22.12,36.07,13.95,6.690504,,
932, 2024/5/3 20:26:29,932.34,17.48,24.63,22.19,22.17,--,--,--,--,23.94,26.16,22.17,36.11,13.94,6.698355,,
933, 2024/5/3 20:26:30,933.34,17.45,24.63,22.27,22.21,--,--,--,--,23.94,26.19,22.21,36.08,13.87,6.659802,,
934, 2024/5/3 20:26:31,934.35,17.46,24.62,22.29,22.24,--,--,--,--,23.94,26.2,22.24,36.08,13.84,6.650937,,
935, 2024/5/3 20:26:32,935.35,17.42,24.63,22.31,22.26,--,--,--,--,23.94,26.2,22.26,36.05,13.79,6.627181,,
936, 2024/5/3 20:26:33,936.35,17.45,24.61,22.35,22.27,--,--,--,--,23.94,26.21,22.27,36.06,13.79,6.624405,,
937, 2024/5/3 20:26:34,937.35,17.41,24.63,22.38,22.3,--,--,--,--,23.93,26.23,22.3,36.04,13.74,6.600656,,
938, 2024/5/3 20:26:35,938.35,17.46,24.6,22.36,22.33,--,--,--,--,23.93,26.23,22.33,36.06,13.73,6.61166,,
939, 2024/5/3 20:26:36,939.35,17.45,24.6,22.41,22.33,--,--,--,--,23.94,26.24,22.33,36.05,13.72,6.596996,,
940, 2024/5/3 20:26:37,940.35,17.42,24.6,22.39,22.21,--,--,--,--,23.93,26.19,22.21,36.02,13.81,6.609863,,
941, 2024/5/3 20:26:38,941.36,17.4,24.6,22.25,22.16,--,--,--,--,23.93,26.14,22.16,36,13.84,6.637072,,
942, 2024/5/3 20:26:39,942.36,17.36,24.65,22.12,21.96,--,--,--,--,23.94,26.07,21.96,36.01,14.05,6.703108,,
943, 2024/5/3 20:26:40,943.36,17.41,24.61,21.94,21.79,--,--,--,--,23.93,25.98,21.79,36.02,14.23,6.782125,,
944, 2024/5/3 20:26:41,944.36,17.37,24.65,21.86,21.68,--,--,--,--,23.93,25.94,21.68,36.02,14.34,6.81733,,
945, 2024/5/3 20:26:42,945.36,17.4,24.62,21.72,21.62,--,--,--,--,23.93,25.88,21.62,36.02,14.4,6.860439,,
946, 2024/5/3 20:26:43,946.36,17.38,24.65,21.69,21.63,--,--,--,--,23.95,25.89,21.63,36.03,14.4,6.866906,,
947, 2024/5/3 20:26:44,947.36,17.38,24.65,21.63,21.59,--,--,--,--,23.94,25.86,21.59,36.03,14.44,6.887433,,
948, 2024/5/3 20:26:45,948.37,17.37,24.63,21.65,21.58,--,--,--,--,23.93,25.85,21.58,36,14.42,6.87227,,
949, 2024/5/3 20:26:46,949.37,17.41,24.62,21.68,21.62,--,--,--,--,23.93,25.88,21.62,36.03,14.41,6.873476,,
950, 2024/5/3 20:26:47,950.37,17.42,24.63,21.72,21.65,--,--,--,--,23.93,25.9,21.65,36.05,14.4,6.868182,,
951, 2024/5/3 20:26:48,951.37,17.39,24.62,21.73,21.63,--,--,--,--,23.93,25.89,21.63,36.01,14.38,6.85142,,
952, 2024/5/3 20:26:49,952.37,17.36,24.64,21.71,21.68,--,--,--,--,23.93,25.9,21.68,36,14.32,6.838579,,
953, 2024/5/3 20:26:50,953.37,17.41,24.63,21.72,21.63,--,--,--,--,23.93,25.89,21.63,36.04,14.41,6.867391,,
954, 2024/5/3 20:26:51,954.37,17.44,24.61,21.7,21.63,--,--,--,--,23.93,25.89,21.63,36.05,14.42,6.878034,,
955, 2024/5/3 20:26:52,955.38,17.43,24.63,21.67,21.62,--,--,--,--,23.93,25.88,21.62,36.06,14.44,6.889464,,
956, 2024/5/3 20:26:53,956.38,17.43,24.6,21.71,21.68,--,--,--,--,23.93,25.89,21.68,36.03,14.35,6.856714,,
957, 2024/5/3 20:26:54,957.38,17.44,24.61,21.72,21.68,--,--,--,--,23.93,25.9,21.68,36.05,14.37,6.863692,,
958, 2024/5/3 20:26:55,958.38,17.4,24.62,21.76,21.7,--,--,--,--,23.93,25.91,21.7,36.02,14.32,6.835844,,
959, 2024/5/3 20:26:56,959.38,17.41,24.62,21.78,21.7,--,--,--,--,23.94,25.92,21.7,36.03,14.33,6.836728,,
960, 2024/5/3 20:26:57,960.38,17.43,24.63,21.76,21.67,--,--,--,--,23.94,25.92,21.67,36.06,14.39,6.860888,,
961, 2024/5/3 20:26:58,961.38,17.46,24.6,21.81,21.73,--,--,--,--,23.94,25.94,21.73,36.06,14.33,6.841041,,
962, 2024/5/3 20:26:59,962.39,17.39,24.63,21.79,21.71,--,--,--,--,23.93,25.93,21.71,36.02,14.31,6.826871,,
963, 2024/5/3 20:27:00,963.39,17.42,24.62,21.83,21.76,--,--,--,--,23.94,25.95,21.76,36.04,14.28,6.819263,,
964, 2024/5/3 20:27:01,964.39,17.39,24.62,21.85,21.78,--,--,--,--,23.93,25.95,21.78,36.01,14.23,6.796343,,
965, 2024/5/3 20:27:02,965.39,17.4,24.62,21.84,21.78,--,--,--,--,23.94,25.95,21.78,36.02,14.24,6.80329,,
966, 2024/5/3 20:27:03,966.39,17.38,24.64,21.85,21.79,--,--,--,--,23.94,25.96,21.79,36.02,14.23,6.797486,,
967, 2024/5/3 20:27:04,967.39,17.37,24.62,21.89,21.83,--,--,--,--,23.94,25.97,21.83,35.99,14.16,6.768221,,
968, 2024/5/3 20:27:05,968.39,17.39,24.62,21.9,21.84,--,--,--,--,23.94,25.98,21.84,36.01,14.17,6.774043,,
969, 2024/5/3 20:27:06,969.39,17.36,24.64,21.94,21.83,--,--,--,--,23.94,25.99,21.83,36,14.17,6.761365,,
970, 2024/5/3 20:27:07,970.39,17.36,24.65,21.97,21.87,--,--,--,--,23.94,26.01,21.87,36.01,14.14,6.751227,,
971, 2024/5/3 20:27:08,971.4,17.37,24.61,22,21.92,--,--,--,--,23.94,26.02,21.92,35.98,14.06,6.723876,,
972, 2024/5/3 20:27:09,972.4,17.37,24.64,22.08,21.99,--,--,--,--,23.94,26.07,21.99,36.01,14.02,6.705829,,
973, 2024/5/3 20:27:10,973.4,17.43,24.57,22.09,22.01,--,--,--,--,23.93,26.06,22.01,36,13.99,6.701504,,
974, 2024/5/3 20:27:11,974.4,17.4,24.63,22.11,22,--,--,--,--,23.94,26.08,22,36.03,14.03,6.708694,,
975, 2024/5/3 20:27:12,975.4,17.41,24.62,22.09,21.96,--,--,--,--,23.93,26.06,21.96,36.03,14.07,6.721701,,
976, 2024/5/3 20:27:13,976.4,17.42,24.63,22.07,21.98,--,--,--,--,23.93,26.07,21.98,36.05,14.07,6.730542,,
977, 2024/5/3 20:27:14,977.4,17.42,24.62,22.06,21.96,--,--,--,--,23.93,26.06,21.96,36.04,14.08,6.732571,,
978, 2024/5/3 20:27:15,978.41,17.41,24.64,22.03,21.93,--,--,--,--,23.94,26.05,21.93,36.05,14.12,6.7477,,
979, 2024/5/3 20:27:16,979.41,17.45,24.62,22.04,21.92,--,--,--,--,23.93,26.05,21.92,36.07,14.15,6.759482,,
