Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,1.5 mol/L,NaCl
784, 2024/5/3 16:58:43,784.14,16.87,23.41,18.07,18.53,--,--,--,--,24.43,23.83,18.07,35.28,17.21,8.011203,,
785, 2024/5/3 16:58:44,785.14,16.87,23.4,18.09,18.55,--,--,--,--,24.43,23.83,18.09,35.27,17.18,7.997416,,
786, 2024/5/3 16:58:45,786.15,16.9,23.38,18.07,18.51,--,--,--,--,24.43,23.81,18.07,35.28,17.21,8.016127,,
787, 2024/5/3 16:58:46,787.15,16.91,23.39,18.09,18.52,--,--,--,--,24.43,23.83,18.09,35.3,17.21,8.01851,,
788, 2024/5/3 16:58:47,788.15,16.86,23.42,18.07,18.52,--,--,--,--,24.43,23.83,18.07,35.28,17.21,8.013241,,
789, 2024/5/3 16:58:48,789.15,16.88,23.41,18.08,18.55,--,--,--,--,24.43,23.84,18.08,35.29,17.21,8.009172,,
790, 2024/5/3 16:58:49,790.15,16.92,23.39,18.09,18.53,--,--,--,--,24.42,23.83,18.09,35.31,17.22,8.021073,,
791, 2024/5/3 16:58:50,791.15,16.88,23.41,18.08,18.54,--,--,--,--,24.42,23.83,18.08,35.29,17.21,8.011373,,
792, 2024/5/3 16:58:51,792.15,16.89,23.38,18.07,18.54,--,--,--,--,24.42,23.82,18.07,35.27,17.2,8.004753,,
793, 2024/5/3 16:58:52,793.16,16.89,23.41,18.1,18.55,--,--,--,--,24.43,23.84,18.1,35.3,17.2,8.009155,,
794, 2024/5/3 16:58:53,794.16,16.89,23.41,18.11,18.53,--,--,--,--,24.43,23.84,18.11,35.3,17.19,8.011179,,
795, 2024/5/3 16:58:54,795.16,16.89,23.42,18.1,18.52,--,--,--,--,24.43,23.84,18.1,35.31,17.21,8.02037,,
796, 2024/5/3 16:58:55,796.16,16.92,23.38,18.1,18.51,--,--,--,--,24.42,23.83,18.1,35.3,17.2,8.018514,,
797, 2024/5/3 16:58:56,797.16,16.95,23.39,18.09,18.52,--,--,--,--,24.43,23.84,18.09,35.34,17.25,8.037589,,
798, 2024/5/3 16:58:57,798.16,16.9,23.4,18.08,18.53,--,--,--,--,24.42,23.83,18.08,35.3,17.22,8.018516,,
799, 2024/5/3 16:58:58,799.17,16.87,23.4,18.07,18.51,--,--,--,--,24.42,23.82,18.07,35.27,17.2,8.011015,,
800, 2024/5/3 16:58:59,800.16,16.91,23.38,18.04,18.52,--,--,--,--,24.42,23.81,18.04,35.29,17.25,8.025869,,
801, 2024/5/3 16:59:00,801.17,16.94,23.38,18.06,18.53,--,--,--,--,24.42,23.83,18.06,35.32,17.26,8.03319,,
802, 2024/5/3 16:59:01,802.17,16.92,23.41,18.06,18.55,--,--,--,--,24.43,23.84,18.06,35.33,17.27,8.033036,,
803, 2024/5/3 16:59:02,803.17,16.89,23.4,18.08,18.49,--,--,--,--,24.42,23.82,18.08,35.29,17.21,8.022582,,
804, 2024/5/3 16:59:03,804.17,16.93,23.39,18.08,18.52,--,--,--,--,24.42,23.83,18.08,35.32,17.24,8.030433,,
805, 2024/5/3 16:59:04,805.17,16.89,23.42,18.07,18.5,--,--,--,--,24.42,23.83,18.07,35.31,17.24,8.031954,,
806, 2024/5/3 16:59:05,806.17,16.93,23.38,18.04,18.53,--,--,--,--,24.42,23.82,18.04,35.31,17.27,8.03321,,
807, 2024/5/3 16:59:06,807.17,16.93,23.36,18.05,18.5,--,--,--,--,24.41,23.8,18.05,35.29,17.24,8.028231,,
808, 2024/5/3 16:59:07,808.18,16.95,23.4,18.07,18.52,--,--,--,--,24.43,23.84,18.07,35.35,17.28,8.046951,,
809, 2024/5/3 16:59:08,809.18,16.94,23.38,18.06,18.53,--,--,--,--,24.41,23.83,18.06,35.32,17.26,8.03319,,
810, 2024/5/3 16:59:09,810.18,16.94,23.4,18.06,18.56,--,--,--,--,24.43,23.84,18.06,35.34,17.28,8.035789,,
811, 2024/5/3 16:59:10,811.18,16.89,23.42,18.08,18.52,--,--,--,--,24.42,23.84,18.08,35.31,17.23,8.025145,,
812, 2024/5/3 16:59:11,812.18,16.96,23.37,18.06,18.52,--,--,--,--,24.42,23.82,18.06,35.33,17.27,8.040342,,
813, 2024/5/3 16:59:12,813.18,16.93,23.41,18.07,18.55,--,--,--,--,24.42,23.85,18.07,35.34,17.27,8.035408,,
814, 2024/5/3 16:59:13,814.18,16.92,23.4,18.08,18.53,--,--,--,--,24.42,23.84,18.08,35.32,17.24,8.02805,,
815, 2024/5/3 16:59:14,815.19,16.93,23.39,18.04,18.57,--,--,--,--,24.42,23.83,18.04,35.32,17.28,8.029043,,
816, 2024/5/3 16:59:15,816.19,16.93,23.4,18.11,18.51,--,--,--,--,24.42,23.84,18.11,35.33,17.22,8.030085,,
817, 2024/5/3 16:59:16,817.19,16.95,23.38,18.11,18.53,--,--,--,--,24.42,23.84,18.11,35.33,17.22,8.026031,,
818, 2024/5/3 16:59:17,818.19,16.98,23.39,18.07,18.53,--,--,--,--,24.42,23.84,18.07,35.37,17.3,8.054471,,
819, 2024/5/3 16:59:18,819.19,16.94,23.41,18.07,18.56,--,--,--,--,24.43,23.85,18.07,35.35,17.28,8.037981,,
820, 2024/5/3 16:59:19,820.19,16.92,23.41,18.06,18.53,--,--,--,--,24.41,23.84,18.06,35.33,17.27,8.037431,,
821, 2024/5/3 16:59:20,821.19,16.95,23.4,18.07,18.56,--,--,--,--,24.42,23.85,18.07,35.35,17.28,8.03816,,
822, 2024/5/3 16:59:21,822.2,16.95,23.39,18.07,18.57,--,--,--,--,24.42,23.85,18.07,35.34,17.27,8.031384,,
823, 2024/5/3 16:59:22,823.2,16.97,23.38,18.04,18.54,--,--,--,--,24.42,23.83,18.04,35.35,17.31,8.050097,,
824, 2024/5/3 16:59:23,824.2,16.92,23.42,18.07,18.59,--,--,--,--,24.42,23.86,18.07,35.34,17.27,8.026463,,
825, 2024/5/3 16:59:24,825.2,16.97,23.4,18.05,18.52,--,--,--,--,24.41,23.84,18.05,35.37,17.32,8.061271,,
826, 2024/5/3 16:59:25,826.2,16.98,23.38,18.08,18.54,--,--,--,--,24.41,23.84,18.08,35.36,17.28,8.045297,,
827, 2024/5/3 16:59:26,827.2,16.95,23.4,18.09,18.53,--,--,--,--,24.42,23.85,18.09,35.35,17.26,8.039973,,
828, 2024/5/3 16:59:27,828.2,16.99,23.39,18.08,18.52,--,--,--,--,24.41,23.85,18.08,35.38,17.3,8.059056,,
829, 2024/5/3 16:59:28,829.21,16.98,23.39,18.07,18.55,--,--,--,--,24.42,23.85,18.07,35.37,17.3,8.050079,,
830, 2024/5/3 16:59:29,830.21,16.96,23.4,18.1,18.5,--,--,--,--,24.41,23.84,18.1,35.36,17.26,8.048984,,
831, 2024/5/3 16:59:30,831.21,16.96,23.39,18.06,18.52,--,--,--,--,24.41,23.83,18.06,35.35,17.29,8.04952,,
832, 2024/5/3 16:59:31,832.21,16.98,23.38,18.05,18.5,--,--,--,--,24.41,23.83,18.05,35.36,17.31,8.061257,,
833, 2024/5/3 16:59:32,833.21,16.96,23.39,18.06,18.53,--,--,--,--,24.42,23.84,18.06,35.35,17.29,8.047321,,
834, 2024/5/3 16:59:33,834.21,17,23.38,18.08,18.51,--,--,--,--,24.42,23.84,18.08,35.38,17.3,8.061443,,
835, 2024/5/3 16:59:34,835.21,16.98,23.4,18.06,18.54,--,--,--,--,24.42,23.85,18.06,35.38,17.32,8.059254,,
836, 2024/5/3 16:59:35,836.21,17.01,23.37,18.08,18.53,--,--,--,--,24.42,23.84,18.08,35.38,17.3,8.057232,,
837, 2024/5/3 16:59:36,837.22,17,23.38,18.11,18.54,--,--,--,--,24.42,23.86,18.11,35.38,17.27,8.047693,,
838, 2024/5/3 16:59:37,838.22,17.01,23.36,18.06,18.52,--,--,--,--,24.41,23.83,18.06,35.37,17.31,8.059615,,
839, 2024/5/3 16:59:38,839.22,17.03,23.38,18.06,18.51,--,--,--,--,24.42,23.84,18.06,35.41,17.35,8.080523,,
840, 2024/5/3 16:59:39,840.22,17.03,23.37,18.08,18.52,--,--,--,--,24.42,23.85,18.08,35.4,17.32,8.068977,,
841, 2024/5/3 16:59:40,841.22,17.05,23.36,18.1,18.54,--,--,--,--,24.42,23.86,18.1,35.41,17.31,8.064788,,
842, 2024/5/3 16:59:41,842.22,17,23.4,18.08,18.52,--,--,--,--,24.41,23.85,18.08,35.4,17.32,8.068415,,
843, 2024/5/3 16:59:42,843.22,17.03,23.37,18.05,18.53,--,--,--,--,24.42,23.84,18.05,35.4,17.35,8.073939,,
844, 2024/5/3 16:59:43,844.23,17,23.38,18.05,18.51,--,--,--,--,24.41,23.83,18.05,35.38,17.33,8.0686,,
845, 2024/5/3 16:59:44,845.23,16.98,23.4,18.04,18.51,--,--,--,--,24.41,23.84,18.04,35.38,17.34,8.070632,,
846, 2024/5/3 16:59:45,846.23,17.02,23.36,18.07,18.52,--,--,--,--,24.42,23.84,18.07,35.38,17.31,8.062004,,
847, 2024/5/3 16:59:46,847.23,17.02,23.38,18.04,18.53,--,--,--,--,24.42,23.84,18.04,35.4,17.36,8.076142,,
848, 2024/5/3 16:59:47,848.23,17.05,23.36,18.07,18.51,--,--,--,--,24.42,23.84,18.07,35.41,17.34,8.078522,,
849, 2024/5/3 16:59:48,849.23,17.01,23.39,18.06,18.51,--,--,--,--,24.41,23.84,18.06,35.4,17.34,8.075572,,
850, 2024/5/3 16:59:49,850.23,16.99,23.41,18.09,18.49,--,--,--,--,24.41,23.85,18.09,35.4,17.31,8.072477,,
851, 2024/5/3 16:59:50,851.24,17.02,23.39,18.06,18.49,--,--,--,--,24.42,23.84,18.06,35.41,17.35,8.084746,,
852, 2024/5/3 16:59:51,852.24,17.05,23.37,18.06,18.51,--,--,--,--,24.41,23.84,18.06,35.42,17.36,8.085486,,
853, 2024/5/3 16:59:52,853.24,17.02,23.39,18.04,18.5,--,--,--,--,24.41,23.84,18.04,35.41,17.37,8.087316,,
854, 2024/5/3 16:59:53,854.24,17.05,23.36,18.02,18.52,--,--,--,--,24.41,23.83,18.02,35.41,17.39,8.088265,,
855, 2024/5/3 16:59:54,855.24,17.04,23.37,18.07,18.52,--,--,--,--,24.41,23.85,18.07,35.41,17.34,8.076131,,
856, 2024/5/3 16:59:55,856.24,17.04,23.37,18.06,18.52,--,--,--,--,24.41,23.84,18.06,35.41,17.35,8.078516,,
857, 2024/5/3 16:59:56,857.24,17.03,23.4,18.05,18.52,--,--,--,--,24.42,23.85,18.05,35.43,17.38,8.089888,,
858, 2024/5/3 16:59:57,858.25,17.02,23.4,18.07,18.48,--,--,--,--,24.41,23.85,18.07,35.42,17.35,8.089163,,
859, 2024/5/3 16:59:58,859.25,17.05,23.37,18.08,18.53,--,--,--,--,24.41,23.85,18.08,35.42,17.34,8.076324,,
860, 2024/5/3 16:59:59,860.25,17.04,23.41,18.04,18.51,--,--,--,--,24.41,23.86,18.04,35.45,17.41,8.103836,,
861, 2024/5/3 17:00:00,861.25,17.07,23.37,18.03,18.5,--,--,--,--,24.41,23.84,18.03,35.44,17.41,8.104387,,
862, 2024/5/3 17:00:01,862.25,17.08,23.37,18.08,18.52,--,--,--,--,24.42,23.86,18.08,35.45,17.37,8.092846,,
863, 2024/5/3 17:00:02,863.25,17.07,23.37,18.02,18.5,--,--,--,--,24.41,23.84,18.02,35.44,17.42,8.106777,,
864, 2024/5/3 17:00:03,864.25,17.03,23.4,18.07,18.51,--,--,--,--,24.42,23.86,18.07,35.43,17.36,8.087314,,
865, 2024/5/3 17:00:04,865.25,17.05,23.39,18.08,18.5,--,--,--,--,24.41,23.86,18.08,35.44,17.36,8.092093,,
866, 2024/5/3 17:00:05,866.26,17.06,23.4,18.07,18.53,--,--,--,--,24.42,23.87,18.07,35.46,17.39,8.097226,,
