Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,0.5 mol/L,CaCl_2
785, 2024/5/3 14:52:27,785.14,15.13,23.92,17.88,17.84,--,--,--,--,23.85,24.55,17.84,38.55,20.71,9.76234,,
786, 2024/5/3 14:52:28,786.14,15.14,23.9,17.93,17.83,--,--,--,--,23.85,24.55,17.83,38.54,20.71,9.748939,,
787, 2024/5/3 14:52:29,787.15,15.1,23.94,17.9,17.82,--,--,--,--,23.85,24.55,17.82,38.54,20.72,9.757178,,
788, 2024/5/3 14:52:30,788.15,15.12,23.92,17.9,17.8,--,--,--,--,23.86,24.54,17.8,38.54,20.74,9.762199,,
789, 2024/5/3 14:52:31,789.15,15.11,23.93,17.86,17.82,--,--,--,--,23.85,24.54,17.82,38.54,20.72,9.766488,,
790, 2024/5/3 14:52:32,790.15,15.07,23.96,17.92,17.79,--,--,--,--,23.86,24.55,17.79,38.53,20.74,9.754365,,
791, 2024/5/3 14:52:33,791.15,15.13,23.91,17.92,17.83,--,--,--,--,23.85,24.55,17.83,38.54,20.71,9.750983,,
792, 2024/5/3 14:52:34,792.15,15.15,23.94,17.88,17.81,--,--,--,--,23.85,24.56,17.81,38.59,20.78,9.787919,,
793, 2024/5/3 14:52:35,793.15,15.1,23.94,17.92,17.82,--,--,--,--,23.86,24.56,17.82,38.54,20.72,9.752639,,
794, 2024/5/3 14:52:36,794.16,15.2,23.9,17.92,17.83,--,--,--,--,23.85,24.56,17.83,38.6,20.77,9.779904,,
795, 2024/5/3 14:52:37,795.15,15.18,23.9,17.9,17.82,--,--,--,--,23.85,24.55,17.82,38.58,20.76,9.777164,,
796, 2024/5/3 14:52:38,796.16,15.16,23.91,17.87,17.77,--,--,--,--,23.85,24.53,17.77,38.57,20.8,9.790459,,
797, 2024/5/3 14:52:39,797.16,15.14,23.95,17.9,17.76,--,--,--,--,23.86,24.55,17.76,38.59,20.83,9.794696,,
798, 2024/5/3 14:52:40,798.16,15.1,23.95,17.9,17.76,--,--,--,--,23.86,24.54,17.76,38.55,20.79,9.775584,,
799, 2024/5/3 14:52:41,799.16,15.12,23.92,17.89,17.79,--,--,--,--,23.85,24.54,17.79,38.54,20.75,9.766768,,
800, 2024/5/3 14:52:42,800.16,15.13,23.93,17.91,17.81,--,--,--,--,23.85,24.55,17.81,38.56,20.75,9.766979,,
801, 2024/5/3 14:52:43,801.16,15.13,23.92,17.89,17.77,--,--,--,--,23.84,24.53,17.77,38.55,20.78,9.776155,,
802, 2024/5/3 14:52:44,802.17,15.18,23.9,17.89,17.79,--,--,--,--,23.85,24.54,17.79,38.58,20.79,9.78632,,
803, 2024/5/3 14:52:45,803.17,15.19,23.91,17.89,17.85,--,--,--,--,23.85,24.56,17.85,38.6,20.75,9.781905,,
804, 2024/5/3 14:52:46,804.17,15.17,23.91,17.89,17.81,--,--,--,--,23.85,24.55,17.81,38.58,20.77,9.781508,,
805, 2024/5/3 14:52:47,805.17,15.17,23.89,17.88,17.8,--,--,--,--,23.84,24.53,17.8,38.56,20.76,9.776943,,
806, 2024/5/3 14:52:48,806.17,15.15,23.95,17.92,17.82,--,--,--,--,23.86,24.57,17.82,38.6,20.78,9.781108,,
807, 2024/5/3 14:52:49,807.17,15.13,23.95,17.9,17.76,--,--,--,--,23.85,24.55,17.76,38.58,20.82,9.789918,,
808, 2024/5/3 14:52:50,808.17,15.2,23.92,17.88,17.81,--,--,--,--,23.86,24.56,17.81,38.62,20.81,9.802687,,
809, 2024/5/3 14:52:51,809.17,15.16,23.94,17.88,17.81,--,--,--,--,23.85,24.56,17.81,38.6,20.79,9.792697,,
810, 2024/5/3 14:52:52,810.18,15.22,23.9,17.87,17.81,--,--,--,--,23.85,24.55,17.81,38.62,20.81,9.805395,,
811, 2024/5/3 14:52:53,811.18,15.23,23.89,17.91,17.81,--,--,--,--,23.85,24.56,17.81,38.62,20.81,9.796554,,
812, 2024/5/3 14:52:54,812.18,15.19,23.92,17.9,17.8,--,--,--,--,23.85,24.56,17.8,38.61,20.81,9.795668,,
813, 2024/5/3 14:52:55,813.18,15.21,23.91,17.88,17.83,--,--,--,--,23.85,24.56,17.83,38.62,20.79,9.798323,,
814, 2024/5/3 14:52:56,814.18,15.2,23.92,17.87,17.79,--,--,--,--,23.86,24.55,17.79,38.62,20.83,9.809548,,
815, 2024/5/3 14:52:57,815.18,15.19,23.94,17.92,17.81,--,--,--,--,23.86,24.58,17.81,38.63,20.82,9.797967,,
816, 2024/5/3 14:52:58,816.18,15.18,23.92,17.89,17.8,--,--,--,--,23.84,24.55,17.8,38.6,20.8,9.79315,,
817, 2024/5/3 14:52:59,817.19,15.26,23.91,17.88,17.8,--,--,--,--,23.85,24.57,17.8,38.67,20.87,9.829115,,
818, 2024/5/3 14:53:00,818.19,15.2,23.92,17.9,17.81,--,--,--,--,23.85,24.56,17.81,38.62,20.81,9.798149,,
819, 2024/5/3 14:53:01,819.19,15.23,23.92,17.91,17.8,--,--,--,--,23.85,24.57,17.8,38.65,20.85,9.812533,,
820, 2024/5/3 14:53:02,820.19,15.2,23.92,17.91,17.78,--,--,--,--,23.84,24.56,17.78,38.62,20.84,9.802788,,
821, 2024/5/3 14:53:03,821.19,15.23,23.91,17.9,17.8,--,--,--,--,23.85,24.56,17.8,38.64,20.84,9.810234,,
822, 2024/5/3 14:53:04,822.19,15.2,23.94,17.89,17.82,--,--,--,--,23.85,24.57,17.82,38.64,20.82,9.807253,,
823, 2024/5/3 14:53:05,823.2,15.18,23.94,17.89,17.82,--,--,--,--,23.85,24.57,17.82,38.62,20.8,9.797689,,
824, 2024/5/3 14:53:06,824.2,15.21,23.92,17.9,17.8,--,--,--,--,23.86,24.56,17.8,38.63,20.83,9.805231,,
825, 2024/5/3 14:53:07,825.2,15.22,23.93,17.88,17.82,--,--,--,--,23.85,24.57,17.82,38.65,20.83,9.814525,,
826, 2024/5/3 14:53:08,826.2,15.21,23.92,17.89,17.81,--,--,--,--,23.85,24.56,17.81,38.63,20.82,9.805201,,
827, 2024/5/3 14:53:09,827.2,15.22,23.94,17.9,17.8,--,--,--,--,23.86,24.58,17.8,38.66,20.86,9.819142,,
828, 2024/5/3 14:53:10,828.2,15.24,23.91,17.88,17.79,--,--,--,--,23.85,24.56,17.79,38.65,20.86,9.821845,,
829, 2024/5/3 14:53:11,829.2,15.25,23.91,17.92,17.81,--,--,--,--,23.85,24.58,17.81,38.66,20.85,9.81298,,
830, 2024/5/3 14:53:12,830.2,15.22,23.91,17.93,17.82,--,--,--,--,23.85,24.57,17.82,38.63,20.81,9.794068,,
831, 2024/5/3 14:53:13,831.21,15.24,23.91,17.89,17.77,--,--,--,--,23.85,24.56,17.77,38.65,20.88,9.824181,,
832, 2024/5/3 14:53:14,832.21,15.21,23.94,17.91,17.82,--,--,--,--,23.86,24.58,17.82,38.65,20.83,9.807498,,
833, 2024/5/3 14:53:15,833.21,15.21,23.92,17.89,17.81,--,--,--,--,23.86,24.56,17.81,38.63,20.82,9.805201,,
834, 2024/5/3 14:53:16,834.21,15.25,23.9,17.88,17.79,--,--,--,--,23.85,24.56,17.79,38.65,20.86,9.822065,,
835, 2024/5/3 14:53:17,835.21,15.29,23.91,17.9,17.77,--,--,--,--,23.85,24.57,17.77,38.7,20.93,9.845836,,
836, 2024/5/3 14:53:18,836.21,15.24,23.93,17.89,17.79,--,--,--,--,23.85,24.57,17.79,38.67,20.88,9.828705,,
837, 2024/5/3 14:53:19,837.22,15.21,23.93,17.86,17.83,--,--,--,--,23.85,24.57,17.83,38.64,20.81,9.812,,
838, 2024/5/3 14:53:20,838.22,15.27,23.89,17.89,17.79,--,--,--,--,23.84,24.56,17.79,38.66,20.87,9.824809,,
839, 2024/5/3 14:53:21,839.22,15.24,23.94,17.88,17.8,--,--,--,--,23.85,24.58,17.8,38.68,20.88,9.833241,,
840, 2024/5/3 14:53:22,840.22,15.29,23.88,17.88,17.79,--,--,--,--,23.85,24.56,17.79,38.67,20.88,9.832084,,
841, 2024/5/3 14:53:23,841.22,15.26,23.93,17.9,17.85,--,--,--,--,23.86,24.59,17.85,38.69,20.84,9.822241,,
842, 2024/5/3 14:53:24,842.22,15.27,23.92,17.89,17.8,--,--,--,--,23.85,24.58,17.8,38.69,20.89,9.836193,,
843, 2024/5/3 14:53:25,843.22,15.22,23.93,17.89,17.79,--,--,--,--,23.85,24.57,17.79,38.65,20.86,9.819143,,
844, 2024/5/3 14:53:26,844.23,15.28,23.9,17.92,17.8,--,--,--,--,23.85,24.58,17.8,38.68,20.88,9.825075,,
845, 2024/5/3 14:53:27,845.23,15.21,23.93,17.88,17.76,--,--,--,--,23.84,24.55,17.76,38.64,20.88,9.823534,,
846, 2024/5/3 14:53:28,846.23,15.24,23.92,17.9,17.78,--,--,--,--,23.85,24.57,17.78,38.66,20.88,9.824179,,
847, 2024/5/3 14:53:29,847.23,15.23,23.91,17.88,17.79,--,--,--,--,23.85,24.56,17.79,38.64,20.85,9.817061,,
848, 2024/5/3 14:53:30,848.23,15.27,23.9,17.91,17.78,--,--,--,--,23.85,24.57,17.78,38.67,20.89,9.827147,,
849, 2024/5/3 14:53:31,849.23,15.32,23.89,17.9,17.8,--,--,--,--,23.85,24.58,17.8,38.71,20.91,9.844179,,
850, 2024/5/3 14:53:32,850.23,15.29,23.91,17.87,17.82,--,--,--,--,23.85,24.58,17.82,38.7,20.88,9.841154,,
851, 2024/5/3 14:53:33,851.23,15.31,23.9,17.91,17.78,--,--,--,--,23.85,24.58,17.78,38.71,20.93,9.846285,,
852, 2024/5/3 14:53:34,852.23,15.31,23.87,17.88,17.81,--,--,--,--,23.85,24.56,17.81,38.68,20.87,9.832521,,
853, 2024/5/3 14:53:35,853.24,15.29,23.91,17.88,17.82,--,--,--,--,23.85,24.58,17.82,38.7,20.88,9.838884,,
854, 2024/5/3 14:53:36,854.24,15.26,23.93,17.88,17.83,--,--,--,--,23.85,24.58,17.83,38.69,20.86,9.831363,,
855, 2024/5/3 14:53:37,855.24,15.28,23.93,17.86,17.76,--,--,--,--,23.84,24.57,17.76,38.71,20.95,9.861527,,
856, 2024/5/3 14:53:38,856.24,15.32,23.93,17.88,17.81,--,--,--,--,23.85,24.59,17.81,38.75,20.94,9.864645,,
857, 2024/5/3 14:53:39,857.24,15.33,23.88,17.88,17.81,--,--,--,--,23.84,24.57,17.81,38.71,20.9,9.846646,,
858, 2024/5/3 14:53:40,858.24,15.3,23.93,17.9,17.84,--,--,--,--,23.85,24.6,17.84,38.73,20.89,9.843666,,
859, 2024/5/3 14:53:41,859.24,15.3,23.91,17.89,17.83,--,--,--,--,23.84,24.59,17.83,38.71,20.88,9.83911,,
860, 2024/5/3 14:53:42,860.25,15.34,23.88,17.88,17.78,--,--,--,--,23.85,24.57,17.78,38.72,20.94,9.858309,,
861, 2024/5/3 14:53:43,861.25,15.26,23.94,17.89,17.81,--,--,--,--,23.85,24.59,17.81,38.7,20.89,9.83824,,
862, 2024/5/3 14:53:44,862.25,15.35,23.9,17.91,17.81,--,--,--,--,23.86,24.59,17.81,38.75,20.94,9.858541,,
863, 2024/5/3 14:53:45,863.25,15.29,23.9,17.9,17.81,--,--,--,--,23.85,24.58,17.81,38.69,20.88,9.832085,,
864, 2024/5/3 14:53:46,864.25,15.28,23.93,17.89,17.77,--,--,--,--,23.85,24.58,17.77,38.71,20.94,9.852435,,
865, 2024/5/3 14:53:47,865.25,15.31,23.91,17.87,17.81,--,--,--,--,23.85,24.58,17.81,38.72,20.91,9.853012,,
866, 2024/5/3 14:53:48,866.26,15.31,23.91,17.89,17.8,--,--,--,--,23.85,24.58,17.8,38.72,20.92,9.850771,,
867, 2024/5/3 14:53:49,867.26,15.35,23.89,17.86,17.78,--,--,--,--,23.85,24.57,17.78,38.74,20.96,9.872174,,
868, 2024/5/3 14:53:50,868.26,15.31,23.9,17.85,17.81,--,--,--,--,23.84,24.57,17.81,38.71,20.9,9.852993,,
869, 2024/5/3 14:53:51,869.26,15.34,23.89,17.83,17.81,--,--,--,--,23.83,24.57,17.81,38.73,20.92,9.867337,,
870, 2024/5/3 14:53:52,870.26,15.34,23.9,17.9,17.81,--,--,--,--,23.85,24.59,17.81,38.74,20.93,9.856015,,
871, 2024/5/3 14:53:53,871.26,15.32,23.9,17.88,17.78,--,--,--,--,23.84,24.57,17.78,38.72,20.94,9.85785,,
872, 2024/5/3 14:53:54,872.26,15.35,23.88,17.85,17.85,--,--,--,--,23.84,24.58,17.85,38.73,20.88,9.853903,,
873, 2024/5/3 14:53:55,873.26,15.31,23.94,17.85,17.85,--,--,--,--,23.85,24.6,17.85,38.75,20.9,9.862101,,
874, 2024/5/3 14:53:56,874.26,15.32,23.92,17.88,17.79,--,--,--,--,23.85,24.58,17.79,38.74,20.95,9.864673,,
875, 2024/5/3 14:53:57,875.27,15.33,23.91,17.88,17.8,--,--,--,--,23.84,24.58,17.8,38.74,20.94,9.862605,,
876, 2024/5/3 14:53:58,876.27,15.33,23.91,17.86,17.8,--,--,--,--,23.85,24.58,17.8,38.74,20.94,9.86714,,
877, 2024/5/3 14:53:59,877.27,15.35,23.91,17.83,17.79,--,--,--,--,23.85,24.57,17.79,38.76,20.97,9.88581,,
878, 2024/5/3 14:54:00,878.27,15.33,23.92,17.88,17.78,--,--,--,--,23.85,24.58,17.78,38.75,20.97,9.871752,,
879, 2024/5/3 14:54:01,879.27,15.39,23.88,17.92,17.81,--,--,--,--,23.85,24.6,17.81,38.77,20.96,9.866335,,
880, 2024/5/3 14:54:02,880.27,15.34,23.91,17.88,17.8,--,--,--,--,23.85,24.59,17.8,38.75,20.95,9.86739,,
881, 2024/5/3 14:54:03,881.27,15.35,23.91,17.88,17.78,--,--,--,--,23.85,24.58,17.78,38.76,20.98,9.876762,,
882, 2024/5/3 14:54:04,882.28,15.31,23.93,17.87,17.8,--,--,--,--,23.85,24.59,17.8,38.74,20.94,9.864423,,
883, 2024/5/3 14:54:05,883.28,15.36,23.89,17.86,17.81,--,--,--,--,23.84,24.58,17.81,38.75,20.94,9.870093,,
884, 2024/5/3 14:54:06,884.28,15.35,23.91,17.85,17.83,--,--,--,--,23.85,24.59,17.83,38.76,20.93,9.872125,,
885, 2024/5/3 14:54:07,885.28,15.39,23.87,17.91,17.8,--,--,--,--,23.84,24.59,17.8,38.76,20.96,9.866335,,
886, 2024/5/3 14:54:08,886.28,15.31,23.92,17.89,17.78,--,--,--,--,23.85,24.58,17.78,38.73,20.95,9.859921,,
887, 2024/5/3 14:54:09,887.28,15.38,23.92,17.87,17.84,--,--,--,--,23.84,24.61,17.84,38.8,20.96,9.884207,,
888, 2024/5/3 14:54:10,888.28,15.39,23.88,17.88,17.8,--,--,--,--,23.84,24.58,17.8,38.77,20.97,9.877659,,
889, 2024/5/3 14:54:11,889.29,15.38,23.89,17.88,17.78,--,--,--,--,23.85,24.58,17.78,38.77,20.99,9.882007,,
890, 2024/5/3 14:54:12,890.29,15.4,23.87,17.91,17.79,--,--,--,--,23.84,24.59,17.79,38.77,20.98,9.873417,,
891, 2024/5/3 14:54:13,891.29,15.35,23.89,17.89,17.8,--,--,--,--,23.85,24.58,17.8,38.74,20.94,9.860802,,
892, 2024/5/3 14:54:14,892.29,15.33,23.91,17.87,17.77,--,--,--,--,23.84,24.57,17.77,38.74,20.97,9.871753,,
893, 2024/5/3 14:54:15,893.29,15.34,23.92,17.89,17.81,--,--,--,--,23.84,24.6,17.81,38.76,20.95,9.867389,,
894, 2024/5/3 14:54:16,894.29,15.39,23.9,17.87,17.8,--,--,--,--,23.85,24.59,17.8,38.79,20.99,9.889028,,
895, 2024/5/3 14:54:17,895.29,15.38,23.93,17.86,17.79,--,--,--,--,23.85,24.6,17.79,38.81,21.02,9.902469,,
896, 2024/5/3 14:54:18,896.3,15.39,23.89,17.83,17.81,--,--,--,--,23.84,24.58,17.81,38.78,20.97,9.891266,,
897, 2024/5/3 14:54:19,897.3,15.36,23.94,17.88,17.82,--,--,--,--,23.86,24.61,17.82,38.8,20.98,9.88605,,
898, 2024/5/3 14:54:20,898.3,15.39,23.91,17.87,17.78,--,--,--,--,23.85,24.59,17.78,38.8,21.02,9.898165,,
899, 2024/5/3 14:54:21,899.3,15.42,23.87,17.89,17.8,--,--,--,--,23.85,24.59,17.8,38.79,20.99,9.885216,,
900, 2024/5/3 14:54:22,900.3,15.36,23.92,17.9,17.79,--,--,--,--,23.85,24.6,17.79,38.78,20.99,9.879285,,
901, 2024/5/3 14:54:23,901.3,15.4,23.91,17.88,17.81,--,--,--,--,23.85,24.6,17.81,38.81,21,9.893815,,
902, 2024/5/3 14:54:24,902.31,15.42,23.88,17.84,17.79,--,--,--,--,23.84,24.58,17.79,38.8,21.01,9.903366,,
903, 2024/5/3 14:54:25,903.31,15.36,23.89,17.88,17.8,--,--,--,--,23.85,24.58,17.8,38.75,20.95,9.86785,,
904, 2024/5/3 14:54:26,904.31,15.4,23.89,17.87,17.79,--,--,--,--,23.85,24.59,17.79,38.79,21,9.89155,,
905, 2024/5/3 14:54:27,905.31,15.4,23.91,17.88,17.79,--,--,--,--,23.85,24.6,17.79,38.81,21.02,9.898396,,
906, 2024/5/3 14:54:28,906.31,15.39,23.89,17.84,17.8,--,--,--,--,23.84,24.58,17.8,38.78,20.98,9.891276,,
907, 2024/5/3 14:54:29,907.31,15.37,23.92,17.9,17.82,--,--,--,--,23.85,24.61,17.82,38.79,20.97,9.877191,,
908, 2024/5/3 14:54:30,908.31,15.41,23.9,17.89,17.81,--,--,--,--,23.85,24.6,17.81,38.81,21,9.891786,,
909, 2024/5/3 14:54:31,909.32,15.4,23.9,17.88,17.79,--,--,--,--,23.84,24.59,17.79,38.8,21.01,9.89384,,
910, 2024/5/3 14:54:32,910.31,15.37,23.92,17.87,17.78,--,--,--,--,23.84,24.59,17.78,38.79,21.01,9.893152,,
911, 2024/5/3 14:54:33,911.32,15.42,23.9,17.88,17.78,--,--,--,--,23.85,24.6,17.78,38.82,21.04,9.905707,,
912, 2024/5/3 14:54:34,912.32,15.41,23.9,17.88,17.81,--,--,--,--,23.84,24.6,17.81,38.81,21,9.894049,,
913, 2024/5/3 14:54:35,913.32,15.4,23.9,17.87,17.79,--,--,--,--,23.84,24.59,17.79,38.8,21.01,9.896103,,
914, 2024/5/3 14:54:36,914.32,15.43,23.88,17.84,17.79,--,--,--,--,23.84,24.58,17.79,38.81,21.02,9.908154,,
915, 2024/5/3 14:54:37,915.32,15.45,23.87,17.9,17.78,--,--,--,--,23.84,24.59,17.78,38.82,21.04,9.90191,,
916, 2024/5/3 14:54:38,916.32,15.4,23.91,17.86,17.76,--,--,--,--,23.84,24.59,17.76,38.81,21.05,9.909801,,
917, 2024/5/3 14:54:39,917.32,15.4,23.91,17.9,17.79,--,--,--,--,23.84,24.6,17.79,38.81,21.02,9.893875,,
918, 2024/5/3 14:54:40,918.33,15.43,23.89,17.87,17.76,--,--,--,--,23.84,24.59,17.76,38.82,21.06,9.912788,,
919, 2024/5/3 14:54:41,919.33,15.43,23.9,17.85,17.79,--,--,--,--,23.84,24.59,17.79,38.83,21.04,9.914993,,
920, 2024/5/3 14:54:42,920.33,15.44,23.88,17.88,17.81,--,--,--,--,23.84,24.6,17.81,38.82,21.01,9.899315,,
921, 2024/5/3 14:54:43,921.33,15.44,23.9,17.87,17.79,--,--,--,--,23.84,24.6,17.79,38.84,21.05,9.915251,,
922, 2024/5/3 14:54:44,922.33,15.46,23.86,17.87,17.78,--,--,--,--,23.84,24.58,17.78,38.82,21.04,9.90892,,
923, 2024/5/3 14:54:45,923.34,15.39,23.91,17.86,17.77,--,--,--,--,23.84,24.59,17.77,38.8,21.03,9.902721,,
924, 2024/5/3 14:54:46,924.33,15.38,23.94,17.9,17.78,--,--,--,--,23.85,24.61,17.78,38.82,21.04,9.90027,,
925, 2024/5/3 14:54:47,925.34,15.43,23.9,17.89,17.78,--,--,--,--,23.84,24.6,17.78,38.83,21.05,9.908236,,
926, 2024/5/3 14:54:48,926.34,15.47,23.86,17.86,17.78,--,--,--,--,23.83,24.58,17.78,38.83,21.05,9.915968,,
927, 2024/5/3 14:54:49,927.34,15.5,23.86,17.87,17.81,--,--,--,--,23.84,24.6,17.81,38.86,21.05,9.921226,,
928, 2024/5/3 14:54:50,928.34,15.45,23.87,17.86,17.79,--,--,--,--,23.84,24.59,17.79,38.82,21.03,9.908651,,
929, 2024/5/3 14:54:51,929.34,15.45,23.89,17.86,17.82,--,--,--,--,23.85,24.6,17.82,38.84,21.02,9.910898,,
930, 2024/5/3 14:54:52,930.34,15.5,23.88,17.88,17.82,--,--,--,--,23.84,24.62,17.82,38.88,21.06,9.925771,,
931, 2024/5/3 14:54:53,931.34,15.47,23.9,17.83,17.82,--,--,--,--,23.84,24.61,17.82,38.87,21.05,9.931836,,
932, 2024/5/3 14:54:54,932.35,15.45,23.9,17.88,17.82,--,--,--,--,23.84,24.61,17.82,38.85,21.03,9.910913,,
933, 2024/5/3 14:54:55,933.35,15.44,23.89,17.88,17.83,--,--,--,--,23.85,24.61,17.83,38.83,21,9.899295,,
934, 2024/5/3 14:54:56,934.35,15.46,23.87,17.89,17.8,--,--,--,--,23.84,24.6,17.8,38.83,21.03,9.904374,,
935, 2024/5/3 14:54:57,935.35,15.45,23.91,17.91,17.78,--,--,--,--,23.84,24.62,17.78,38.86,21.08,9.91785,,
936, 2024/5/3 14:54:58,936.35,15.46,23.91,17.86,17.8,--,--,--,--,23.84,24.61,17.8,38.87,21.07,9.929354,,
937, 2024/5/3 14:54:59,937.35,15.46,23.91,17.86,17.77,--,--,--,--,23.84,24.6,17.77,38.87,21.1,9.936221,,
938, 2024/5/3 14:55:00,938.35,15.45,23.89,17.87,17.79,--,--,--,--,23.83,24.6,17.79,38.84,21.05,9.915488,,
939, 2024/5/3 14:55:01,939.36,15.46,23.89,17.88,17.78,--,--,--,--,23.84,24.6,17.78,38.85,21.07,9.920304,,
940, 2024/5/3 14:55:02,940.36,15.49,23.87,17.91,17.79,--,--,--,--,23.84,24.61,17.79,38.86,21.07,9.916525,,
941, 2024/5/3 14:55:03,941.36,15.45,23.91,17.88,17.76,--,--,--,--,23.84,24.6,17.76,38.86,21.1,9.929211,,
942, 2024/5/3 14:55:04,942.36,15.47,23.89,17.86,17.81,--,--,--,--,23.84,24.61,17.81,38.86,21.05,9.922756,,
943, 2024/5/3 14:55:05,943.36,15.46,23.9,17.87,17.78,--,--,--,--,23.84,24.6,17.78,38.86,21.08,9.927114,,
944, 2024/5/3 14:55:06,944.36,15.48,23.88,17.84,17.79,--,--,--,--,23.84,24.59,17.79,38.86,21.07,9.932093,,
945, 2024/5/3 14:55:07,945.36,15.48,23.88,17.88,17.79,--,--,--,--,23.84,24.6,17.79,38.86,21.07,9.923044,,
946, 2024/5/3 14:55:08,946.37,15.47,23.91,17.88,17.78,--,--,--,--,23.85,24.61,17.78,38.88,21.1,9.934196,,
947, 2024/5/3 14:55:09,947.37,15.42,23.92,17.88,17.78,--,--,--,--,23.84,24.61,17.78,38.84,21.06,9.914816,,
948, 2024/5/3 14:55:10,948.37,15.5,23.86,17.82,17.8,--,--,--,--,23.84,24.59,17.8,38.86,21.06,9.934833,,
949, 2024/5/3 14:55:11,949.37,15.48,23.91,17.88,17.81,--,--,--,--,23.85,24.62,17.81,38.89,21.08,9.932114,,
950, 2024/5/3 14:55:12,950.37,15.5,23.88,17.89,17.82,--,--,--,--,23.85,24.62,17.82,38.88,21.06,9.92351,,
951, 2024/5/3 14:55:13,951.37,15.47,23.91,17.86,17.8,--,--,--,--,23.85,24.61,17.8,38.88,21.08,9.934143,,
952, 2024/5/3 14:55:14,952.38,15.52,23.88,17.86,17.72,--,--,--,--,23.84,24.59,17.72,38.9,21.18,9.962764,,
953, 2024/5/3 14:55:15,953.37,15.48,23.9,17.85,17.8,--,--,--,--,23.84,24.61,17.8,38.88,21.08,9.936646,,
954, 2024/5/3 14:55:16,954.38,15.5,23.88,17.88,17.79,--,--,--,--,23.84,24.61,17.79,38.88,21.09,9.932625,,
955, 2024/5/3 14:55:17,955.38,15.49,23.9,17.88,17.79,--,--,--,--,23.83,24.62,17.79,38.89,21.1,9.936928,,
956, 2024/5/3 14:55:18,956.38,15.51,23.89,17.86,17.79,--,--,--,--,23.84,24.61,17.79,38.9,21.11,9.94648,,
957, 2024/5/3 14:55:19,957.38,15.52,23.87,17.87,17.81,--,--,--,--,23.84,24.61,17.81,38.89,21.08,9.935349,,
